	32	110	296	589	1036	1527	2571	2762	2959	3793	4993	5952	7153	32587	150	260	318	356	480	527	541	608	780	858	1089	1097	1136	1196	1198	1210	1214	1240	1265	1270	1682	1923	2028	2716	2858	2997	3996	4226	4973	5445	6365	6711	6874	7361	7438	1	47	50	344	364	367	377	500	597	648	1580	1721	2683	4306	4886	4963	6377	457	592	593	1961	2628	3578	5418	33794	1291	4995	5349	5989	6539	8961	1704
32		864.0	1054.0	927.0	801.0	869.0	1101.0	976.0	995.0	828.0	1018.0	991.0	951.0	794.0	758.0	943.0	964.0	1020.0	978.0	796.0	797.0	804.0	942.0	771.0	805.0	778.0	812.0	909.0	904.0	893.0	822.0	878.0	784.0	954.0	805.0	754.0	845.0	822.0	1009.0	810.0	839.0	942.0	760.0	887.0	760.0	775.0	896.0	831.0	828.0	838.0	921.0	881.0	752.0	697.0	769.0	850.0	732.0	719.0	824.0	933.0	860.0	712.0	903.0	741.0	816.0	801.0	771.0	802.0	986.0	727.0	819.0	909.0	753.0	806.0	800.0	762.0	841.0	707.0	859.0	763.0	756.0
110	864.0		1069.0	978.0	844.0	831.0	1155.0	1035.0	991.0	839.0	1080.0	1048.0	1027.0	800.0	822.0	986.0	1022.0	1121.0	1056.0	864.0	748.0	786.0	1011.0	812.0	768.0	814.0	821.0	944.0	932.0	928.0	799.0	898.0	784.0	1002.0	823.0	772.0	962.0	833.0	1010.0	752.0	854.0	924.0	755.0	911.0	790.0	758.0	910.0	823.0	844.0	899.0	898.0	867.0	803.0	768.0	815.0	883.0	786.0	769.0	847.0	982.0	928.0	746.0	987.0	791.0	874.0	850.0	825.0	820.0	1048.0	775.0	842.0	1009.0	808.0	841.0	844.0	838.0	887.0	762.0	936.0	809.0	809.0
296	1054.0	1069.0		1107.0	928.0	968.0	1379.0	1173.0	1266.0	965.0	1280.0	1228.0	1191.0	985.0	908.0	1165.0	1217.0	1314.0	1227.0	994.0	910.0	996.0	1139.0	997.0	1006.0	907.0	1002.0	1115.0	1100.0	1066.0	934.0	1014.0	935.0	1156.0	962.0	909.0	1061.0	954.0	1262.0	943.0	1001.0	1173.0	970.0	1040.0	894.0	939.0	1106.0	1038.0	1034.0	1038.0	1102.0	1099.0	910.0	853.0	907.0	1002.0	896.0	869.0	966.0	1121.0	1056.0	871.0	1142.0	912.0	1007.0	990.0	915.0	932.0	1251.0	888.0	974.0	1109.0	927.0	976.0	941.0	941.0	1007.0	848.0	1068.0	958.0	913.0
589	927.0	978.0	1107.0		901.0	904.0	1198.0	1042.0	1030.0	912.0	1130.0	1097.0	1045.0	842.0	849.0	1066.0	1047.0	1135.0	1114.0	870.0	818.0	823.0	1061.0	832.0	815.0	849.0	853.0	1025.0	986.0	1011.0	891.0	1050.0	831.0	1064.0	865.0	799.0	957.0	907.0	1032.0	786.0	893.0	950.0	780.0	967.0	851.0	797.0	948.0	847.0	886.0	938.0	928.0	901.0	814.0	787.0	841.0	925.0	805.0	777.0	913.0	1043.0	945.0	778.0	1015.0	817.0	889.0	878.0	859.0	891.0	1071.0	795.0	904.0	1011.0	836.0	894.0	903.0	826.0	938.0	755.0	965.0	837.0	791.0
1036	801.0	844.0	928.0	901.0			999.0	911.0	880.0	787.0					724.0	897.0	889.0	952.0	924.0	744.0	713.0	740.0	884.0	736.0	725.0	758.0	757.0	875.0	886.0	858.0	769.0	872.0	760.0	918.0	764.0	724.0	839.0	815.0	878.0	694.0	773.0	822.0	645.0	835.0	727.0	681.0	811.0	713.0	752.0																																
1527	869.0	831.0	968.0	904.0			1080.0	957.0	948.0	867.0					738.0	931.0	895.0	993.0	980.0	745.0	747.0	730.0	955.0	698.0	741.0	771.0	798.0	895.0	869.0	888.0	781.0	865.0	782.0	946.0	829.0	752.0	826.0	823.0	930.0	748.0	810.0	870.0	724.0	897.0	799.0	749.0	880.0	788.0	813.0																																
2571	1101.0	1155.0	1379.0	1198.0	999.0	1080.0		1305.0	1318.0	1077.0	1450.0	1392.0	1336.0	1022.0	996.0	1274.0	1289.0	1421.0	1350.0	1054.0	963.0	997.0	1267.0	1012.0	977.0	1002.0	1077.0	1238.0	1207.0	1193.0	992.0	1101.0	1013.0	1278.0	1052.0	975.0	1152.0	1056.0	1324.0	971.0	1084.0	1218.0	1017.0	1157.0	1027.0	992.0	1176.0	1098.0	1080.0	1163.0	1139.0	1121.0	990.0	964.0	1009.0	1081.0	980.0	934.0	1057.0	1267.0	1167.0	948.0	1269.0	1026.0	1113.0	1104.0	985.0	1003.0	1303.0	946.0	1090.0	1232.0	1015.0	1102.0	1050.0	1046.0	1137.0	954.0	1208.0	1070.0	977.0
2762	976.0	1035.0	1173.0	1042.0	911.0	957.0	1305.0		1129.0	972.0	1227.0	1186.0	1138.0	881.0	904.0	1091.0	1122.0	1226.0	1171.0	950.0	824.0	902.0	1108.0	880.0	864.0	929.0	919.0	1054.0	1044.0	1027.0	872.0	976.0	915.0	1141.0	955.0	886.0	1031.0	947.0	1147.0	865.0	955.0	1055.0	864.0	1035.0	869.0	875.0	1018.0	928.0	940.0	1018.0	1012.0	986.0	885.0	862.0	919.0	974.0	895.0	861.0	945.0	1102.0	1052.0	861.0	1123.0	913.0	973.0	989.0	904.0	912.0	1170.0	866.0	957.0	1099.0	892.0	935.0	930.0	942.0	1007.0	860.0	1047.0	929.0	889.0
2959	995.0	991.0	1266.0	1030.0	880.0	948.0	1318.0	1129.0		951.0	1213.0	1175.0	1129.0	967.0	838.0	1070.0	1134.0	1225.0	1147.0	902.0	852.0	896.0	1081.0	909.0	960.0	844.0	947.0	1036.0	1007.0	999.0	865.0	962.0	871.0	1072.0	938.0	875.0	994.0	908.0	1191.0	900.0	940.0	1124.0	906.0	1004.0	886.0	889.0	1100.0	1003.0	1017.0	979.0	1058.0	1013.0	885.0	817.0	886.0	937.0	846.0	805.0	924.0	1076.0	1011.0	853.0	1094.0	873.0	989.0	940.0	836.0	881.0	1138.0	823.0	919.0	1071.0	901.0	963.0	897.0	911.0	971.0	839.0	1029.0	899.0	877.0
